,,0
-21.0,-56.0,4675.0
-21.0,-55.5,4983.0
-21.0,-55.0,4540.0
-21.0,-54.5,4314.5
-21.0,-54.0,4349.5
-21.0,-53.5,4367.0
-21.0,-53.0,4501.0
-21.0,-52.5,4305.0
-21.0,-52.0,4580.5
-21.0,-51.5,4495.5
-21.0,-51.0,4509.0
-21.0,-50.5,4442.0
-21.0,-50.0,4148.5
-21.0,-49.5,4079.5
-21.0,-49.0,3965.5
-21.0,-48.5,4080.0
-21.0,-48.0,3871.0
-21.0,-47.5,4086.5
-21.0,-47.0,4083.5
-21.0,-46.5,4054.0
-21.0,-46.0,3997.5
-21.0,-45.5,3952.5
-21.0,-45.0,3839.5
-21.0,-44.5,4064.0
-21.0,-44.0,4040.5
-21.0,-43.5,3811.0
-21.0,-43.0,3824.0
-21.0,-42.5,3675.0
-21.0,-42.0,3676.5
-21.0,-41.5,3568.5
-21.0,-41.0,3614.5
-21.0,-40.5,3543.0
-21.0,-40.0,3721.5
-21.0,-39.5,3705.5
-21.0,-39.0,3699.5
-21.0,-38.5,3577.0
-21.0,-38.0,3700.5
-21.0,-37.5,3528.5
-21.0,-37.0,3736.0
-21.0,-36.5,3737.0
-21.0,-36.0,3716.0
-21.0,-35.5,3674.5
-21.0,-35.0,3730.0
-21.0,-34.5,3783.0
-21.0,-34.0,3588.5
-21.0,-33.5,3797.0
-21.0,-33.0,4054.5
-21.0,-32.5,3994.0
-21.0,-32.0,4154.5
-21.0,-31.5,4338.0
-21.0,-31.0,4525.5
-21.0,-30.5,4566.0
-21.0,-30.0,4524.5
-21.0,-29.5,4336.5
-21.0,-29.0,4507.0
-21.0,-28.5,4511.5
-21.0,-28.0,4565.5
-21.0,-27.5,4415.0
-21.0,-27.0,4653.5
-21.0,-26.5,4518.0
-21.0,-26.0,4514.5
-21.0,-25.5,4646.0
-21.0,-25.0,4702.5
-21.0,-24.5,4595.0
-21.0,-24.0,4944.0
-21.0,-23.5,4902.0
-21.0,-23.0,5080.5
-21.0,-22.5,5113.5
-21.0,-22.0,5148.0
-21.0,-21.5,5021.0
-21.0,-21.0,5042.0
-21.0,-20.5,5121.0
-21.0,-20.0,5044.0
-21.0,-19.5,4979.5
-21.0,-19.0,5001.5
-21.0,-18.5,4673.0
-21.0,-18.0,4783.0
-21.0,-17.5,4758.0
-21.0,-17.0,4719.0
-21.0,-16.5,4743.0
-21.0,-16.0,4946.5
-21.0,-15.5,5083.5
-21.0,-15.0,5101.0
-21.0,-14.5,4902.0
-21.0,-14.0,4898.5
-21.0,-13.5,4899.5
-21.0,-13.0,4927.5
-21.0,-12.5,4973.0
-21.0,-12.0,4932.5
-21.0,-11.5,4985.0
-21.0,-11.0,4892.0
-21.0,-10.5,4888.0
-21.0,-10.0,4815.5
-21.0,-9.5,4368.5
-21.0,-9.0,4540.5
-21.0,-8.5,4840.0
-21.0,-8.0,5179.5
-21.0,-7.5,4740.5
-21.0,-7.0,4735.0
-21.0,-6.5,4984.0
-21.0,-6.0,5004.5
-21.0,-5.5,5080.5
-21.0,-5.0,4993.5
-21.0,-4.5,5098.0
-21.0,-4.0,5212.0
-21.0,-3.5,5070.0
-21.0,-3.0,5281.0
-21.0,-2.5,5275.0
-21.0,-2.0,4693.0
-21.0,-1.5,4340.0
-21.0,-1.0,4577.0
-21.0,-0.5,4382.5
-21.0,0.0,4386.0
-21.0,0.5,4470.5
-21.0,1.0,4380.0
-21.0,1.5,4569.5
-21.0,2.0,4793.0
-21.0,2.5,4636.0
-21.0,3.0,4571.0
-21.0,3.5,4194.5
-21.0,4.0,3719.5
-21.0,4.5,3140.0
-21.0,5.0,2670.5
-21.0,5.5,2950.5
-21.0,6.0,3367.0
-21.0,6.5,3635.5
-21.0,7.0,3811.5
-21.0,7.5,3159.0
-21.0,8.0,2880.0
-21.0,8.5,3746.5
-21.0,9.0,3185.5
-21.0,9.5,4040.0
-21.0,10.0,5087.0
-21.0,10.5,5119.0
-21.0,11.0,5040.0
-21.0,11.5,5001.0
-21.0,12.0,4920.0
-21.0,12.5,4813.5
-21.0,13.0,4693.0
-21.0,13.5,4551.0
-21.0,14.0,4412.0
-21.0,14.5,4293.5
-21.0,15.0,4160.5
-21.0,15.5,4048.0
-21.0,16.0,3903.0
-21.0,16.5,3716.0
-21.0,17.0,3539.5
-21.0,17.5,3327.5
-21.0,18.0,3093.5
-21.0,18.5,3116.5
-21.0,19.0,3277.5
-21.0,19.5,3502.5
-21.0,20.0,3738.0
-21.0,20.5,3960.0
-21.0,21.0,4135.5
-21.0,21.5,4259.0
-21.0,22.0,4319.5
-21.0,22.5,4305.5
-21.0,23.0,4291.0
-21.0,23.5,4292.5
-21.0,24.0,4133.5
-21.0,24.5,4315.0
-21.0,25.0,4396.0
-21.0,25.5,4474.5
-21.0,26.0,4499.0
-21.0,26.5,4592.0
-21.0,27.0,4654.0
-21.0,27.5,4707.5
-21.0,28.0,4722.0
-21.0,28.5,4766.0
-21.0,29.0,4761.0
-21.0,29.5,4799.5
-21.0,30.0,4868.0
-21.0,30.5,4901.5
-21.0,31.0,4914.5
-21.0,31.5,4910.5
-21.0,32.0,4938.0
-21.0,32.5,5040.0
-21.0,33.0,5181.5
-21.0,33.5,5255.0
-21.0,34.0,5190.0
-21.0,34.5,5185.0
-21.0,35.0,5206.0
-21.0,35.5,5195.5
-21.0,36.0,4949.0
-21.0,36.5,4870.0
-21.0,37.0,4128.0
-21.0,37.5,3817.5
-21.0,38.0,4675.0
-21.0,38.5,4865.0
-21.0,39.0,4952.5
-21.0,39.5,4558.5
-21.0,40.0,4172.0
-21.0,40.5,4137.5
-21.0,41.0,3359.0
-21.0,41.5,3206.5
-21.0,42.0,3807.5
-21.0,42.5,3572.0
-21.0,43.0,3584.5
-21.0,43.5,3348.5
-21.0,44.0,3962.0
-21.0,44.5,4022.0
-21.0,45.0,4106.5
-21.0,45.5,4074.0
-21.0,46.0,4459.0
-21.0,46.5,4751.0
-21.0,47.0,4483.5
-21.0,47.5,4367.5
-21.0,48.0,4378.5
-21.0,48.5,4253.5
-21.0,49.0,4165.5
-21.0,49.5,4017.0
-21.0,50.0,3812.0
-21.0,50.5,3464.5
-21.0,51.0,3297.0
-21.0,51.5,3722.5
-21.0,52.0,4101.0
-21.0,52.5,3760.0
-21.0,53.0,3283.5
-21.0,53.5,2893.0
-21.0,54.0,2751.5
-21.0,54.5,2901.5
-21.0,55.0,2816.5
-21.0,55.5,2208.0
-21.0,56.0,1506.0
-21.0,56.5,1601.5
-21.0,57.0,1932.0
-21.0,57.5,2243.0
-21.0,58.0,2586.0
-21.0,58.5,2915.0
-21.0,59.0,2860.0
-21.0,59.5,2851.5
-21.0,60.0,2789.0
-21.0,60.5,2571.5
-21.0,61.0,2236.0
-21.0,61.5,2080.0
-21.0,62.0,1663.5
-21.0,62.5,1345.5
-21.0,63.0,722.0
-21.0,63.5,102.0
-21.0,64.0,0.0
-21.0,64.5,0.0
-21.0,65.0,0.0
-21.0,65.5,0.0
-21.0,66.0,131.5
-21.0,66.5,211.5
-21.0,67.0,204.0
-21.0,67.5,494.5
-21.0,68.0,900.5
-21.0,68.5,1087.0
-21.0,69.0,991.0
-21.0,69.5,397.5
-21.0,70.0,436.0
-21.0,70.5,299.5
-21.0,71.0,278.5
-21.0,71.5,259.0
-21.0,72.0,297.5
-21.0,72.5,262.5
-21.0,73.0,231.0
-21.0,73.5,0.0
-21.0,74.0,0.0
-21.0,74.5,0.0
-21.0,75.0,0.0
-21.0,75.5,0.0
-21.0,76.0,0.0
-21.0,76.5,7.5
-21.0,77.0,0.0
-21.0,77.5,0.0
-21.0,78.0,11.0
-21.0,78.5,14.5
-21.0,79.0,0.0
-21.0,79.5,0.0
-21.0,80.0,0.0
-20.5,-78.0,0.0
-20.5,-77.5,0.0
-20.5,-77.0,0.0
-20.5,-76.5,0.0
-20.5,-76.0,0.0
-20.5,-75.5,0.0
-20.5,-75.0,0.0
-20.5,-74.5,0.0
-20.5,-74.0,0.0
-20.5,-73.5,281.0
-20.5,-73.0,1797.5
-20.5,-72.5,3466.5
-20.5,-72.0,4019.5
-20.5,-71.5,4317.0
-20.5,-71.0,4369.0
-20.5,-70.5,4472.0
-20.5,-70.0,4555.0
-20.5,-69.5,4632.5
-20.5,-69.0,4747.0
-20.5,-68.5,4809.0
-20.5,-68.0,4865.0
-20.5,-67.5,4902.0
-20.5,-67.0,4925.0
-20.5,-66.5,4939.5
-20.5,-66.0,4945.0
-20.5,-65.5,4961.0
-20.5,-65.0,4973.0
-20.5,-64.5,5023.5
-20.5,-64.0,4953.0
-20.5,-63.5,4958.5
-20.5,-63.0,4988.0
-20.5,-62.5,4783.5
-20.5,-62.0,4636.0
-20.5,-61.5,4382.5
-20.5,-61.0,4449.0
-20.5,-60.5,3257.0
-20.5,-60.0,3390.5
-20.5,-59.5,3925.5
-20.5,-59.0,4038.5
-20.5,-58.5,4253.5
-20.5,-58.0,4742.5
-20.5,-57.5,4453.5
-20.5,-57.0,4506.5
-20.5,-56.5,4642.5
-20.5,-56.0,4187.0
-20.5,-55.5,5008.0
-20.5,-55.0,4742.0
-20.5,-54.5,3975.0
-20.5,-54.0,4350.5
-20.5,-53.5,4371.5
-20.5,-53.0,4494.0
-20.5,-52.5,4347.5
-20.5,-52.0,4545.0
-20.5,-51.5,4499.0
-20.5,-51.0,4473.0
-20.5,-50.5,4353.0
-20.5,-50.0,4256.5
-20.5,-49.5,4130.5
-20.5,-49.0,3946.0
-20.5,-48.5,4100.5
-20.5,-48.0,3937.5
-20.5,-47.5,4091.0
-20.5,-47.0,4031.0
-20.5,-46.5,4009.5
-20.5,-46.0,4098.0
-20.5,-45.5,3879.5
-20.5,-45.0,3812.0
-20.5,-44.5,3926.5
-20.5,-44.0,4034.5
-20.5,-43.5,3749.5
-20.5,-43.0,3658.0
-20.5,-42.5,3551.0
-20.5,-42.0,3622.0
-20.5,-41.5,3576.5
-20.5,-41.0,3484.0
-20.5,-40.5,3432.0
-20.5,-40.0,3652.5
-20.5,-39.5,3574.5
-20.5,-39.0,3724.0
-20.5,-38.5,3512.0
-20.5,-38.0,3663.5
-20.5,-37.5,3645.0
-20.5,-37.0,3674.0
-20.5,-36.5,3734.5
-20.5,-36.0,3800.0
-20.5,-35.5,3722.0
-20.5,-35.0,3854.0
-20.5,-34.5,3806.0
-20.5,-34.0,3512.5
-20.5,-33.5,3783.5
-20.5,-33.0,3903.0
-20.5,-32.5,3967.0
-20.5,-32.0,4073.5
-20.5,-31.5,4191.0
-20.5,-31.0,4402.5
-20.5,-30.5,4417.0
-20.5,-30.0,4448.5
-20.5,-29.5,4324.5
-20.5,-29.0,4459.5
-20.5,-28.5,4506.5
-20.5,-28.0,4447.0
-20.5,-27.5,4474.5
-20.5,-27.0,4564.5
-20.5,-26.5,4402.5
-20.5,-26.0,4532.5
-20.5,-25.5,4622.5
-20.5,-25.0,4689.0
-20.5,-24.5,4607.5
-20.5,-24.0,4820.0
-20.5,-23.5,4756.0
-20.5,-23.0,5012.5
-20.5,-22.5,5144.0
-20.5,-22.0,5021.0
-20.5,-21.5,4845.0
-20.5,-21.0,5006.5
-20.5,-20.5,5087.0
-20.5,-20.0,4790.5
-20.5,-19.5,5084.5
-20.5,-19.0,5020.5
-20.5,-18.5,4686.5
-20.5,-18.0,4772.5
-20.5,-17.5,4737.5
-20.5,-17.0,4667.0
-20.5,-16.5,4754.5
-20.5,-16.0,4646.5
-20.5,-15.5,4818.0
-20.5,-15.0,4791.0
-20.5,-14.5,4827.0
-20.5,-14.0,4843.5
-20.5,-13.5,4786.5
-20.5,-13.0,4809.5
-20.5,-12.5,4884.5
-20.5,-12.0,4751.0
-20.5,-11.5,4912.0
-20.5,-11.0,4837.5
-20.5,-10.5,4651.0
-20.5,-10.0,4348.5
-20.5,-9.5,4468.0
-20.5,-9.0,4763.5
-20.5,-8.5,4881.0
-20.5,-8.0,5044.0
-20.5,-7.5,4869.5
-20.5,-7.0,4950.0
-20.5,-6.5,5210.0
-20.5,-6.0,4967.5
-20.5,-5.5,4934.5
-20.5,-5.0,4917.0
-20.5,-4.5,4983.0
-20.5,-4.0,5078.0
-20.5,-3.5,4952.0
-20.5,-3.0,5096.0
-20.5,-2.5,5283.5
-20.5,-2.0,4618.0
-20.5,-1.5,4567.5
-20.5,-1.0,4120.0
-20.5,-0.5,4572.5
-20.5,0.0,4103.0
-20.5,0.5,4796.5
-20.5,1.0,4555.0
-20.5,1.5,4670.5
-20.5,2.0,4734.5
-20.5,2.5,4561.5
-20.5,3.0,4468.0
-20.5,3.5,4194.5
-20.5,4.0,3964.5
-20.5,4.5,3286.5
-20.5,5.0,2748.0
-20.5,5.5,2966.5
-20.5,6.0,3255.5
-20.5,6.5,3438.5
-20.5,7.0,3772.5
-20.5,7.5,3862.0
-20.5,8.0,3888.0
-20.5,8.5,3798.5
-20.5,9.0,3572.5
-20.5,9.5,4213.5
-20.5,10.0,5022.5
-20.5,10.5,4984.5
-20.5,11.0,4933.0
-20.5,11.5,4904.0
-20.5,12.0,4878.0
-20.5,12.5,4777.5
-20.5,13.0,4678.5
-20.5,13.5,4510.0
-20.5,14.0,4347.5
-20.5,14.5,4182.0
-20.5,15.0,4029.5
-20.5,15.5,3842.0
-20.5,16.0,3744.0
-20.5,16.5,3598.0
-20.5,17.0,3445.0
-20.5,17.5,3280.5
-20.5,18.0,3123.5
-20.5,18.5,3184.5
-20.5,19.0,3300.0
-20.5,19.5,3458.0
-20.5,20.0,3648.5
-20.5,20.5,3843.0
-20.5,21.0,4022.5
-20.5,21.5,4109.5
-20.5,22.0,4174.0
-20.5,22.5,4158.0
-20.5,23.0,4163.5
-20.5,23.5,4105.5
-20.5,24.0,3671.0
-20.5,24.5,4054.5
-20.5,25.0,4104.5
-20.5,25.5,4268.5
-20.5,26.0,3807.5
-20.5,26.5,4402.5
-20.5,27.0,4511.0
-20.5,27.5,4588.5
-20.5,28.0,4622.0
-20.5,28.5,4674.0
-20.5,29.0,4684.5
-20.5,29.5,4736.5
-20.5,30.0,4807.0
-20.5,30.5,4851.5
-20.5,31.0,4850.0
-20.5,31.5,4844.0
-20.5,32.0,4787.5
-20.5,32.5,4829.5
-20.5,33.0,4994.0
-20.5,33.5,5162.5
-20.5,34.0,5160.0
-20.5,34.5,5144.0
-20.5,35.0,5175.5
-20.5,35.5,5223.0
-20.5,36.0,5188.5
-20.5,36.5,4911.5
-20.5,37.0,4178.0
-20.5,37.5,4222.5
-20.5,38.0,4608.5
-20.5,38.5,4879.0
-20.5,39.0,4614.5
-20.5,39.5,5050.0
-20.5,40.0,4817.0
-20.5,40.5,4369.5
-20.5,41.0,3932.0
-20.5,41.5,3636.0
-20.5,42.0,3959.5
-20.5,42.5,4102.5
-20.5,43.0,3930.0
-20.5,43.5,4160.0
-20.5,44.0,4149.0
-20.5,44.5,4096.0
-20.5,45.0,4217.5
-20.5,45.5,4345.0
-20.5,46.0,4627.0
-20.5,46.5,4652.5
-20.5,47.0,4134.0
-20.5,47.5,4416.5
-20.5,48.0,4266.5
-20.5,48.5,4218.0
-20.5,49.0,4231.0
-20.5,49.5,4044.0
-20.5,50.0,3717.5
-20.5,50.5,4108.5
-20.5,51.0,4192.5
-20.5,51.5,4094.5
-20.5,52.0,3774.5
-20.5,52.5,3360.0
-20.5,53.0,2795.5
-20.5,53.5,2436.5
-20.5,54.0,2565.5
-20.5,54.5,2699.5
-20.5,55.0,2536.0
-20.5,55.5,1705.5
-20.5,56.0,1574.0
-20.5,56.5,1420.5
-20.5,57.0,1549.5
-20.5,57.5,1853.5
-20.5,58.0,2260.5
-20.5,58.5,2794.0
-20.5,59.0,2813.0
-20.5,59.5,2810.5
-20.5,60.0,2756.0
-20.5,60.5,2552.0
-20.5,61.0,2314.0
-20.5,61.5,2145.0
-20.5,62.0,1816.5
-20.5,62.5,1420.0
-20.5,63.0,738.5
-20.5,63.5,53.5
-20.5,64.0,0.0
-20.5,64.5,0.0
-20.5,65.0,0.0
-20.5,65.5,0.0
-20.5,66.0,103.5
-20.5,66.5,242.0
-20.5,67.0,270.0
-20.5,67.5,436.0
-20.5,68.0,940.5
-20.5,68.5,1103.0
-20.5,69.0,1160.0
-20.5,69.5,346.0
-20.5,70.0,317.5
-20.5,70.5,284.5
-20.5,71.0,328.0
-20.5,71.5,260.5
-20.5,72.0,284.0
-20.5,72.5,276.0
-20.5,73.0,231.0
-20.5,73.5,198.0
-20.5,74.0,0.0
-20.5,74.5,0.0
-20.5,75.0,0.0
-20.5,75.5,0.0
-20.5,76.0,0.0
-20.5,76.5,37.5
-20.5,77.0,0.0
-20.5,77.5,0.0
-20.5,78.0,10.0
-20.5,78.5,23.5
-20.5,79.0,0.0
-20.5,79.5,0.0
-20.5,80.0,0.0
-20.0,-78.0,0.0
-20.0,-77.5,0.0
-20.0,-77.0,0.0
-20.0,-76.5,0.0
-20.0,-76.0,0.0
-20.0,-75.5,0.0
-20.0,-75.0,0.0
-20.0,-74.5,0.0
-20.0,-74.0,0.0
-20.0,-73.5,0.0
-20.0,-73.0,1190.0
-20.0,-72.5,3231.5
-20.0,-72.0,4002.5
-20.0,-71.5,4301.0
-20.0,-71.0,4454.0
-20.0,-70.5,4461.0
-20.0,-70.0,4581.5
-20.0,-69.5,4636.0
-20.0,-69.0,4743.5
-20.0,-68.5,4813.0
-20.0,-68.0,4867.0
-20.0,-67.5,4895.5
-20.0,-67.0,4936.0
-20.0,-66.5,4955.5
-20.0,-66.0,4949.5
-20.0,-65.5,4956.5
-20.0,-65.0,4992.0
-20.0,-64.5,4999.5
-20.0,-64.0,4954.5
-20.0,-63.5,4960.0
-20.0,-63.0,4979.5
-20.0,-62.5,4944.0
-20.0,-62.0,4760.5
-20.0,-61.5,4424.5
-20.0,-61.0,4354.0
-20.0,-60.5,3142.5
-20.0,-60.0,3237.0
-20.0,-59.5,3792.0
-20.0,-59.0,3986.0
-20.0,-58.5,4250.5
-20.0,-58.0,4771.5
-20.0,-57.5,4407.0
-20.0,-57.0,4729.0
-20.0,-56.5,4881.0
-20.0,-56.0,4479.5
-20.0,-55.5,4653.5
-20.0,-55.0,4590.5
-20.0,-54.5,3981.5
-20.0,-54.0,4322.0
-20.0,-53.5,4234.0
-20.0,-53.0,4313.0
-20.0,-52.5,4230.5
-20.0,-52.0,4396.0
-20.0,-51.5,4385.0
-20.0,-51.0,4458.5
-20.0,-50.5,4356.5
-20.0,-50.0,4309.5
-20.0,-49.5,4272.0
-20.0,-49.0,4075.5
-20.0,-48.5,3990.5
-20.0,-48.0,3969.5
-20.0,-47.5,4052.5
-20.0,-47.0,4005.5
-20.0,-46.5,3973.0
-20.0,-46.0,4031.0
-20.0,-45.5,3926.5
-20.0,-45.0,3920.5
-20.0,-44.5,3871.0
-20.0,-44.0,3901.5
-20.0,-43.5,3815.5
-20.0,-43.0,3612.5
-20.0,-42.5,3471.5
-20.0,-42.0,3498.5
-20.0,-41.5,3511.0
-20.0,-41.0,3446.0
-20.0,-40.5,3386.5
-20.0,-40.0,3515.0
-20.0,-39.5,3468.5
-20.0,-39.0,3563.5
-20.0,-38.5,3415.0
-20.0,-38.0,3470.0
-20.0,-37.5,3556.5
-20.0,-37.0,3630.5
-20.0,-36.5,3603.5
-20.0,-36.0,3642.5
-20.0,-35.5,3678.5
-20.0,-35.0,3766.0
-20.0,-34.5,3744.5
-20.0,-34.0,3622.5
-20.0,-33.5,3603.5
-20.0,-33.0,3764.0
-20.0,-32.5,3844.0
-20.0,-32.0,4005.0
-20.0,-31.5,4034.5
-20.0,-31.0,4202.5
-20.0,-30.5,4261.5
-20.0,-30.0,4428.0
-20.0,-29.5,4316.5
-20.0,-29.0,4354.0
-20.0,-28.5,4397.5
-20.0,-28.0,4434.0
-20.0,-27.5,4478.5
-20.0,-27.0,4422.0
-20.0,-26.5,4499.0
-20.0,-26.0,4446.5
-20.0,-25.5,4426.0
-20.0,-25.0,4437.0
-20.0,-24.5,4382.5
-20.0,-24.0,4687.5
-20.0,-23.5,4809.0
-20.0,-23.0,4852.0
-20.0,-22.5,4964.5
-20.0,-22.0,4919.5
-20.0,-21.5,4885.0
-20.0,-21.0,5015.5
-20.0,-20.5,5089.0
-20.0,-20.0,4829.0
-20.0,-19.5,4827.5
-20.0,-19.0,4914.5
-20.0,-18.5,4684.0
-20.0,-18.0,4682.5
-20.0,-17.5,4671.5
-20.0,-17.0,4659.5
-20.0,-16.5,4595.0
-20.0,-16.0,4526.0
-20.0,-15.5,4482.5
-20.0,-15.0,4675.5
-20.0,-14.5,4690.5
-20.0,-14.0,4571.0
-20.0,-13.5,4647.0
-20.0,-13.0,4739.0
-20.0,-12.5,4871.5
-20.0,-12.0,4776.5
-20.0,-11.5,4815.5
-20.0,-11.0,4722.0
-20.0,-10.5,4281.0
-20.0,-10.0,4354.5
-20.0,-9.5,4544.5
-20.0,-9.0,4398.5
-20.0,-8.5,4753.5
-20.0,-8.0,4873.5
-20.0,-7.5,4731.0
-20.0,-7.0,4877.0
-20.0,-6.5,5061.0
-20.0,-6.0,4845.5
-20.0,-5.5,4777.0
-20.0,-5.0,4897.5
-20.0,-4.5,4949.5
-20.0,-4.0,4947.5
-20.0,-3.5,4966.0
-20.0,-3.0,5098.0
-20.0,-2.5,5074.0
-20.0,-2.0,4484.0
-20.0,-1.5,4459.5
-20.0,-1.0,4635.0
-20.0,-0.5,4737.0
-20.0,0.0,3888.5
-20.0,0.5,4960.0
-20.0,1.0,4672.0
-20.0,1.5,4698.5
-20.0,2.0,4986.5
-20.0,2.5,4633.0
-20.0,3.0,4456.5
-20.0,3.5,4509.5
-20.0,4.0,4516.5
-20.0,4.5,4023.0
-20.0,5.0,3760.0
-20.0,5.5,3096.0
-20.0,6.0,3245.0
-20.0,6.5,3660.5
-20.0,7.0,3835.5
-20.0,7.5,3983.0
-20.0,8.0,4083.0
-20.0,8.5,3830.5
-20.0,9.0,3302.0
-20.0,9.5,4434.0
-20.0,10.0,4631.5
-20.0,10.5,4768.5
-20.0,11.0,4764.5
-20.0,11.5,4764.0
-20.0,12.0,4804.0
-20.0,12.5,4738.5
-20.0,13.0,4593.5
-20.0,13.5,4433.0
-20.0,14.0,4216.5
-20.0,14.5,4001.0
-20.0,15.0,3852.0
-20.0,15.5,3682.0
-20.0,16.0,3595.0
-20.0,16.5,3524.0
-20.0,17.0,3414.5
-20.0,17.5,3301.0
-20.0,18.0,3206.5
-20.0,18.5,3200.0
-20.0,19.0,3265.0
-20.0,19.5,3372.0
-20.0,20.0,3501.0
-20.0,20.5,3684.0
-20.0,21.0,3809.0
-20.0,21.5,3924.5
-20.0,22.0,4000.0
-20.0,22.5,3956.0
-20.0,23.0,3907.0
-20.0,23.5,3868.5
-20.0,24.0,3787.0
-20.0,24.5,3757.0
-20.0,25.0,3901.0
-20.0,25.5,3901.0
-20.0,26.0,3961.5
-20.0,26.5,4172.0
-20.0,27.0,4309.5
-20.0,27.5,4434.0
-20.0,28.0,4501.0
-20.0,28.5,4546.5
-20.0,29.0,4593.0
-20.0,29.5,4676.5
-20.0,30.0,4757.0
-20.0,30.5,4807.0
-20.0,31.0,4822.5
-20.0,31.5,4722.0
-20.0,32.0,4437.5
-20.0,32.5,4486.5
-20.0,33.0,4588.0
-20.0,33.5,4917.5
-20.0,34.0,5134.5
-20.0,34.5,5187.0
-20.0,35.0,5187.5
-20.0,35.5,5280.5
-20.0,36.0,5354.5
-20.0,36.5,5141.0
-20.0,37.0,4247.0
-20.0,37.5,4685.5
-20.0,38.0,4742.0
-20.0,38.5,4725.0
-20.0,39.0,4718.5
-20.0,39.5,4917.0
-20.0,40.0,4844.5
-20.0,40.5,4856.5
-20.0,41.0,4437.5
-20.0,41.5,3238.5
-20.0,42.0,3728.0
-20.0,42.5,4280.5
-20.0,43.0,4774.0
-20.0,43.5,4106.0
-20.0,44.0,4188.0
-20.0,44.5,4200.0
-20.0,45.0,4162.0
-20.0,45.5,4411.5
-20.0,46.0,4570.0
-20.0,46.5,4682.5
-20.0,47.0,4354.5
-20.0,47.5,4430.5
-20.0,48.0,4292.5
-20.0,48.5,4170.5
-20.0,49.0,4072.5
-20.0,49.5,3870.5
-20.0,50.0,4208.0
-20.0,50.5,4015.5
-20.0,51.0,3746.5
-20.0,51.5,3725.5
-20.0,52.0,3769.0
-20.0,52.5,3068.5
-20.0,53.0,2633.0
-20.0,53.5,2285.0
-20.0,54.0,1643.5
-20.0,54.5,1494.0
-20.0,55.0,1773.0
-20.0,55.5,1437.0
-20.0,56.0,1553.5
-20.0,56.5,1359.5
-20.0,57.0,1054.5
-20.0,57.5,1226.5
-20.0,58.0,1678.0
-20.0,58.5,2381.0
-20.0,59.0,2813.5
-20.0,59.5,2766.0
-20.0,60.0,2717.0
-20.0,60.5,2519.0
-20.0,61.0,2387.0
-20.0,61.5,2184.0
-20.0,62.0,1796.5
-20.0,62.5,1648.5
-20.0,63.0,1029.5
-20.0,63.5,0.0
-20.0,64.0,0.0
-20.0,64.5,0.0
-20.0,65.0,0.0
-20.0,65.5,0.0
-20.0,66.0,0.0
-20.0,66.5,146.5
-20.0,67.0,309.0
-20.0,67.5,426.0
-20.0,68.0,971.0
-20.0,68.5,1137.5
-20.0,69.0,1353.5
-20.0,69.5,455.5
-20.0,70.0,287.5
-20.0,70.5,284.5
-20.0,71.0,362.5
-20.0,71.5,277.0
-20.0,72.0,272.5
-20.0,72.5,229.5
-20.0,73.0,260.0
-20.0,73.5,188.0
-20.0,74.0,167.5
-20.0,74.5,0.0
-20.0,75.0,247.5
-20.0,75.5,0.0
-20.0,76.0,0.0
-20.0,76.5,107.0
-20.0,77.0,0.0
-20.0,77.5,0.0
-20.0,78.0,17.0
-20.0,78.5,23.0
-20.0,79.0,0.0
-20.0,79.5,0.0
-20.0,80.0,0.0
-19.5,-78.0,0.0
-19.5,-77.5,0.0
-19.5,-77.0,0.0
-19.5,-76.5,0.0
-19.5,-76.0,0.0
-19.5,-75.5,0.0
-19.5,-75.0,0.0
-19.5,-74.5,0.0
-19.5,-74.0,0.0
-19.5,-73.5,0.0
-19.5,-73.0,712.0
-19.5,-72.5,2993.0
-19.5,-72.0,3889.5
-19.5,-71.5,4250.5
-19.5,-71.0,4472.0
-19.5,-70.5,4447.0
-19.5,-70.0,4625.0
-19.5,-69.5,4647.0
-19.5,-69.0,4727.0
-19.5,-68.5,4786.5
-19.5,-68.0,4853.0
-19.5,-67.5,4878.5
-19.5,-67.0,4934.5
-19.5,-66.5,4960.5
-19.5,-66.0,4966.0
-19.5,-65.5,4966.0
-19.5,-65.0,4992.5
-19.5,-64.5,5009.0
-19.5,-64.0,4983.5
-19.5,-63.5,4982.5
-19.5,-63.0,4819.5
-19.5,-62.5,4749.0
-19.5,-62.0,4776.5
-19.5,-61.5,4351.0
-19.5,-61.0,4310.5
-19.5,-60.5,3628.0
-19.5,-60.0,3063.5
-19.5,-59.5,3529.5
-19.5,-59.0,4036.5
-19.5,-58.5,4276.0
-19.5,-58.0,4676.0
-19.5,-57.5,4724.5
-19.5,-57.0,4645.5
-19.5,-56.5,4710.5
-19.5,-56.0,4730.0
-19.5,-55.5,4492.0
-19.5,-55.0,4612.5
-19.5,-54.5,4705.5
-19.5,-54.0,4501.0
-19.5,-53.5,4250.0
-19.5,-53.0,4283.5
-19.5,-52.5,4258.5
-19.5,-52.0,4339.5
-19.5,-51.5,4401.0
-19.5,-51.0,4408.5
-19.5,-50.5,4463.5
-19.5,-50.0,4346.0
-19.5,-49.5,4257.0
-19.5,-49.0,4068.5
-19.5,-48.5,4117.5
-19.5,-48.0,3719.5
-19.5,-47.5,3844.5
-19.5,-47.0,3865.5
-19.5,-46.5,3835.5
-19.5,-46.0,3926.5
-19.5,-45.5,3740.5
